TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
NBP,20140404,18.4,18.4,18.4,18.4,1000
NBP,20140407,18.2,18.2,18.1,18.2,7100
NBP,20140408,18,18,18,18,1000
NBP,20140410,0,0,0,18,0
NBP,20140411,18.5,18.8,18.5,18.8,1100
NBP,20140414,0,0,0,18.8,0
NBP,20140415,0,0,0,18.8,0
NBP,20140416,18,18,18,18,6800
NBP,20140417,0,0,0,18,0
NBP,20140418,17.8,18.9,17.8,18.9,6400
NBP,20140421,0,0,0,18.9,0
NBP,20140422,0,0,0,18.9,0
NBP,20140423,0,0,0,18.9,0
NBP,20140424,0,0,0,18.9,0
NBP,20140425,20,20,20,20,200
NBP,20140428,0,0,0,20,0
NBP,20140429,0,0,0,20,0
NBP,20140505,18.1,18.1,18.1,18.1,200
NBP,20140506,0,0,0,18.1,0
NBP,20140507,19,19,19,19,2000
NBP,20140508,19,19,19,19,6500
NBP,20140509,18.8,18.8,18.8,18.8,6600
NBP,20140512,18.6,18.6,18.6,18.6,6600
NBP,20140513,18.2,18.2,18.2,18.2,6600
NBP,20140514,18,18.2,18,18.2,1300
NBP,20140515,18,18,18,18,300
NBP,20140516,0,0,0,18,0
NBP,20140519,18,18,18,18,200
NBP,20140520,16.2,17.8,16.2,17.8,2300
NBP,20140521,19,19,19,19,400
NBP,20140522,0,0,0,19,0
NBP,20140523,0,0,0,19,0
NBP,20140526,0,0,0,19,0
NBP,20140527,17.7,17.7,17.2,17.2,200
NBP,20140528,17.2,17.2,17.2,17.2,3100
NBP,20140529,17.3,17.3,17.3,17.3,100
NBP,20140530,0,0,0,17.3,0
NBP,20140602,18.8,18.8,18.8,18.8,400
NBP,20140603,0,0,0,18.8,0
NBP,20140604,17.2,17.2,17.2,17.2,4800
NBP,20140605,0,0,0,17.2,0
NBP,20140606,17.2,17.2,17.2,17.2,400
NBP,20140609,0,0,0,17.2,0
NBP,20140610,0,0,0,17.2,0
NBP,20140611,0,0,0,17.2,0
NBP,20140612,18.5,18.5,18.5,18.5,500
NBP,20140613,19.2,19.2,19.2,19.2,100
NBP,20140616,0,0,0,19.2,0
NBP,20140617,0,0,0,19.2,0
NBP,20140618,0,0,0,19.2,0
NBP,20140619,0,0,0,19.2,0
NBP,20140620,0,0,0,19.2,0
NBP,20140623,0,0,0,19.2,0
NBP,20140624,0,0,0,19.2,0
NBP,20140625,16.2,16.8,16.2,16.8,2400
NBP,20140626,16.2,16.2,16.2,16.2,500
NBP,20140627,0,0,0,16.2,0
NBP,20140630,0,0,0,16.2,0
NBP,20140701,16.3,17.8,16.3,16.3,300
NBP,20140702,0,0,0,16.3,0
NBP,20140703,16.5,16.5,16.5,16.5,100
NBP,20140704,0,0,0,16.5,0
NBP,20140707,0,0,0,16.5,0
NBP,20140708,0,0,0,16.5,0
NBP,20140709,18.1,18.1,18.1,18.1,100
NBP,20140710,18.6,18.6,16.5,16.5,3700
NBP,20140711,0,0,0,16.5,0
NBP,20140714,16.9,16.9,16.9,16.9,100
NBP,20140715,0,0,0,16.9,0
NBP,20140716,0,0,0,16.9,0
NBP,20140717,0,0,0,16.9,0
NBP,20140718,16.5,16.5,16.5,16.5,1400
NBP,20140721,16.6,16.7,16.6,16.7,500
NBP,20140722,0,0,0,16.7,0
NBP,20140723,0,0,0,16.7,0
NBP,20140724,16.7,16.7,16.7,16.7,100
NBP,20140725,0,0,0,16.7,0
NDN,20140326,12.2,12.6,11.8,11.8,315500
NDN,20140327,11.8,11.9,11.3,11.9,197400
NDN,20140328,12,12.2,11.8,12,192500
NDN,20140331,12,12.2,11.8,12,55200
NDN,20140401,11.8,11.9,11.4,11.5,143800
NDN,20140402,11.4,11.4,10.7,11.1,219300
NDN,20140403,11.2,12,10.9,11.6,74000
NDN,20140404,11.6,11.7,11.2,11.7,47000
NDN,20140407,11.6,11.8,11.4,11.8,104600
NDN,20140408,11.7,11.8,11.4,11.5,119700
NDN,20140410,11.5,11.8,11.5,11.6,136000
NDN,20140411,11.5,11.8,11.5,11.7,126300
NDN,20140414,11.8,11.9,11.6,11.8,137400
NDN,20140415,11.8,11.9,11.3,11.3,203800
NDN,20140416,11.1,11.1,10.7,11.1,177200
NDN,20140417,11.3,11.3,11,11.2,104700
NDN,20140418,11,11.1,10.5,10.6,181700
NDN,20140421,10.5,11.2,10.3,10.5,159100
NDN,20140422,11,11,10.4,10.8,121100
NDN,20140423,10.5,10.9,10.3,10.6,54100
NDN,20140424,11,11,10.3,10.3,99400
NDN,20140425,10.6,10.7,10.3,10.3,32100
NDN,20140428,10.4,10.5,10.3,10.5,39000
NDN,20140429,10.5,10.6,10.4,10.6,61400
NDN,20140505,10.7,10.7,10.2,10.2,70000
NDN,20140506,10.1,10.1,9.5,9.9,74200
NDN,20140507,9.4,9.7,9.3,9.7,72400
NDN,20140508,9,9,8.8,8.9,372700
NDN,20140509,9,9.7,9,9.7,29900
NDN,20140512,8.9,9.3,8.8,9.1,74600
NDN,20140513,9,9.1,8.9,9.1,42900
NDN,20140514,9.1,10,9.1,10,66700
NDN,20140515,9.7,10,9.1,9.5,36000
NDN,20140516,9.5,9.7,9.5,9.6,18000
NDN,20140519,9.5,9.8,9.5,9.8,15600
NDN,20140520,9.2,10,9.2,9.7,32200
NDN,20140521,9.8,10.5,9.8,10.2,26300
NDN,20140522,10.8,10.8,9.7,9.8,13500
NDN,20140523,9.6,9.8,9.6,9.8,17300
NDN,20140526,9.6,10.2,9.6,10.2,44700
NDN,20140527,10,10.9,10,10.9,62300
NDN,20140528,11.2,11.2,10.6,10.6,101700
NDN,20140529,10.6,11,10.5,10.8,70200
NDN,20140530,10.5,11.2,10.5,10.8,81500
NDN,20140602,10.5,11,10.3,10.8,54000
NDN,20140603,10.9,10.9,10.4,10.4,85800
NDN,20140604,10.3,10.5,10.1,10.5,117100
NDN,20140605,10.1,10.3,10.1,10.3,62500
NDN,20140606,10.2,10.6,10.2,10.6,43700
NDN,20140609,10.2,11,10.2,10.6,60200
NDN,20140610,10.6,10.9,10.4,10.4,84900
NDN,20140611,10.4,10.6,10.3,10.6,7100
NDN,20140612,10.7,10.7,10.3,10.5,11300
NDN,20140613,10.3,10.7,10.3,10.7,12700
NDN,20140616,10.6,10.6,10.6,10.6,1000
NDN,20140617,10.8,11,10.7,10.7,34000
NDN,20140618,10.8,10.8,10.7,10.8,21900
NDN,20140619,10.5,10.6,10.5,10.6,40100
NDN,20140620,10.2,10.6,10.2,10.4,40200
NDN,20140623,10.2,10.6,10.2,10.2,15100
NDN,20140624,10.2,10.3,10.1,10.1,52800
NDN,20140625,10.1,10.4,10.1,10.3,23100
NDN,20140626,11,11.2,10.6,11.1,77600
NDN,20140627,10.9,11.2,10.6,11.2,17700
NDN,20140630,11,11.3,10.9,11.3,32300
NDN,20140701,11,11.2,10.8,11,42000
NDN,20140702,10.7,10.8,10.6,10.8,18400
NDN,20140703,10.8,10.9,10.6,10.8,49100
NDN,20140704,10.8,10.9,10.7,10.8,62100
NDN,20140707,10.8,11,10.8,10.8,42900
NDN,20140708,10.6,11.8,10.6,11.6,56600
NDN,20140709,11.9,12,11.3,11.6,11200
NDN,20140710,11.2,11.6,11.2,11.6,5700
NDN,20140711,11,11.9,11,11.5,10800
NDN,20140714,11.5,11.6,11.3,11.4,14800
NDN,20140715,11.7,12.5,11.7,12.5,340700
NDN,20140716,12.8,13.4,12.4,12.4,216600
NDN,20140717,13,13,12.4,12.7,22500
NDN,20140718,12.5,12.8,12.2,12.7,37000
NDN,20140721,12.4,12.6,12,12.1,31800
NDN,20140722,12,12.1,11.6,11.9,81700
NDN,20140723,12,12.5,11.8,12.1,31400
NDN,20140724,11.9,12.2,11.9,12.1,20300
NDN,20140725,12,12,11.6,11.6,32700
NDX,20140326,8,8,8,8,5000
NDX,20140327,8,8,8,8,2800
NDX,20140328,8,8,8,8,7300
NDX,20140331,8,8,8,8,1000
NDX,20140401,0,0,0,8,0
NDX,20140402,7.9,7.9,7.9,7.9,5000
NDX,20140403,7.9,7.9,7.9,7.9,7000
NDX,20140404,8,8,8,8,3000
NDX,20140407,8,8,8,8,2500
NDX,20140408,8,8,8,8,1000
NDX,20140410,8,8,8,8,4300
NDX,20140411,8,8,8,8,900
NDX,20140414,0,0,0,8,0
NDX,20140415,8,8,7.9,7.9,3000
NDX,20140416,0,0,0,7.9,0
NDX,20140417,0,0,0,7.9,0
NDX,20140418,8,8,8,8,3000
NDX,20140421,8,8,8,8,3000
NDX,20140422,8,8,8,8,10000
NDX,20140423,7.9,7.9,7.9,7.9,6000
NDX,20140424,7.9,7.9,7.9,7.9,8000
NDX,20140425,0,0,0,7.9,0
NDX,20140428,7.9,7.9,7.9,7.9,3000
NDX,20140429,0,0,0,7.9,0
NDX,20140505,0,0,0,7.9,0
NDX,20140506,0,0,0,7.9,0
NDX,20140507,0,0,0,7.9,0
NDX,20140508,7.2,7.2,7.2,7.2,1000
NDX,20140509,0,0,0,7.2,0
NDX,20140512,7.2,7.2,7.2,7.2,3000
NDX,20140513,7.3,7.9,7.3,7.9,2100
NDX,20140514,7.5,7.5,7.5,7.5,10000
NDX,20140515,0,0,0,7.5,0
NDX,20140516,7.4,7.4,7.4,7.4,5000
NDX,20140519,0,0,0,7.4,0
NDX,20140520,0,0,0,7.4,0
NDX,20140521,7.5,7.5,7.5,7.5,3000
NDX,20140522,7.5,7.6,7.5,7.6,55000
NDX,20140523,7.6,7.7,7.6,7.7,43000
NDX,20140526,7.5,7.7,7.5,7.7,80000
NDX,20140527,7.7,7.7,7.7,7.7,50500
NDX,20140528,7.7,7.7,7.7,7.7,40400
NDX,20140529,7.7,7.7,7.7,7.7,32100
NDX,20140530,7.7,7.7,7.7,7.7,62300
NDX,20140602,7.6,7.6,7.6,7.6,36000
NDX,20140603,7.7,7.7,7.7,7.7,25000
NDX,20140604,7.7,7.7,7.5,7.5,30100
NDX,20140605,7.6,7.7,7.6,7.7,85000
NDX,20140606,7.6,7.7,7.6,7.7,75000
NDX,20140609,7.7,7.8,7.7,7.8,67000
NDX,20140610,7.8,8,7.7,7.7,89000
NDX,20140611,7.6,7.6,7.6,7.6,1000
NDX,20140612,0,0,0,7.6,0
NDX,20140613,7.5,7.5,7.5,7.5,1000
NDX,20140616,7.4,7.4,7.4,7.4,500
NDX,20140617,7.5,7.5,7.5,7.5,1000
NDX,20140618,0,0,0,7.5,0
NDX,20140619,7.4,7.4,7.4,7.4,3000
NDX,20140620,7.4,7.4,7.4,7.4,200
NDX,20140623,7.3,7.3,7.2,7.2,2300
NDX,20140624,0,0,0,7.2,0
NDX,20140625,7,7.2,7,7,2300
NDX,20140626,7,7,7,7,2000
NDX,20140627,6.9,6.9,6.9,6.9,1200
NDX,20140630,0,0,0,6.9,0
NDX,20140701,6.8,6.8,6.8,6.8,1000
NDX,20140702,6.9,6.9,6.9,6.9,100
NDX,20140703,0,0,0,6.9,0
NDX,20140704,7.5,7.5,7.5,7.5,100
NDX,20140707,7.5,7.6,7.5,7.6,8000
NDX,20140708,7.5,7.8,7.5,7.8,1100
NDX,20140709,0,0,0,7.8,0
NDX,20140710,0,0,0,7.8,0
NDX,20140711,7.5,7.5,7.5,7.5,1000
NDX,20140714,0,0,0,7.5,0
NDX,20140715,0,0,0,7.5,0
NDX,20140716,6.8,7.5,6.8,7.5,200
NDX,20140717,0,0,0,7.5,0
NDX,20140718,0,0,0,7.5,0
NDX,20140721,0,0,0,7.5,0
NDX,20140722,0,0,0,7.5,0
NDX,20140723,7.3,7.3,7.3,7.3,100
NDX,20140724,0,0,0,7.3,0
NDX,20140725,0,0,0,7.3,0
NET,20140326,0,0,0,59.9,0
NET,20140327,58,59.9,58,59.9,200
NET,20140328,0,0,0,59.9,0
NET,20140331,58.4,58.4,56.1,57.4,1100
NET,20140401,56,56,55,55,600
NET,20140402,60,60,58,58,200
NET,20140403,57.4,58.9,57,58.1,3000
NET,20140404,58.6,60,58.6,60,900
NET,20140407,61,63,60,60,1400
NET,20140408,60.5,65,60.5,65,3900
NET,20140410,66.5,67,65.3,65.6,2100
NET,20140411,65.7,65.7,65,65,5400
NET,20140414,65,67,64,65,3500
NET,20140415,64,64.9,64,64.9,2100
NET,20140416,0,0,0,64.9,0
NET,20140417,59.6,64.8,59.6,64,3200
NET,20140418,63.4,63.6,63,63.6,2800
NET,20140421,63,63,63,63,100
NET,20140422,62,62,60,61.9,4200
NET,20140423,60,64,60,64,600
NET,20140424,0,0,0,64,0
NET,20140425,0,0,0,64,0
NET,20140428,58.2,61.4,58,61.4,3900
NET,20140429,61,61.8,61,61.8,300
NET,20140505,59.6,61.8,59.6,61.8,2000
NET,20140506,59.6,60.1,59.3,60.1,3900
NET,20140507,60.1,61,59,59,2800
NET,20140508,58.1,58.1,55,55.1,3900
NET,20140509,57.9,57.9,55.6,55.6,1500
NET,20140512,55.1,57.5,52.1,52.1,8500
NET,20140513,55.9,55.9,55.9,55.9,100
NET,20140514,55.8,55.9,55.1,55.1,2700
NET,20140515,55.1,56,54,55.1,1300
NET,20140516,55.1,55.1,55.1,55.1,1300
NET,20140519,60,60.5,57,60.5,4000
NET,20140520,62,63.5,60.5,60.5,6200
NET,20140521,60,60,60,60,100
NET,20140522,60,61.8,60,60,12000
NET,20140523,61.8,61.8,60,60.5,5000
NET,20140526,60.9,66.3,60.8,65.5,28000
NET,20140527,66,66.3,65.1,66,18300
NET,20140528,66,66,64,65,7800
NET,20140529,34.4,34.4,31,33,15400
NET,20140530,33.5,33.5,31.6,33,7800
NET,20140602,33,33,32,32.8,3200
NET,20140603,31.7,32.6,31.5,32.6,1600
NET,20140604,31.2,31.2,30.6,30.6,4200
NET,20140605,30,30.5,28,28.6,7800
NET,20140606,29,30.5,29,29.9,1300
NET,20140609,30.4,30.4,29,29,4700
NET,20140610,29,29,29,29,600
NET,20140611,29,29,28,29,4000
NET,20140612,29,29,28.4,28.4,3000
NET,20140613,28.4,30.9,28.4,30.5,5900
NET,20140616,29,29.6,28.6,29.6,2200
NET,20140617,29,29,28.5,29,3200
NET,20140618,28.5,28.5,28.5,28.5,1700
NET,20140619,28.9,28.9,28.9,28.9,100
NET,20140620,28.3,28.7,28.2,28.7,2100
NET,20140623,0,0,0,28.7,0
NET,20140624,0,0,0,28.7,0
NET,20140625,29,29,28.3,28.6,1800
NET,20140626,28.5,28.5,28.1,28.1,2400
NET,20140627,28.1,28.1,28.1,28.1,1200
NET,20140630,28.1,28.2,28.1,28.2,1500
NET,20140701,28.1,28.9,28.1,28.9,2200
NET,20140702,28.5,30.3,28.5,30.3,1800
NET,20140703,30,30,29.3,29.3,300
NET,20140704,29.2,29.2,28.7,28.8,1000
NET,20140707,28.6,28.6,28.5,28.5,200
NET,20140708,28.7,28.7,28.5,28.5,4700
NET,20140709,28.6,28.6,28.5,28.5,1300
NET,20140710,28.5,28.5,28.2,28.3,500
NET,20140711,28.4,28.4,28.2,28.2,4800
NET,20140714,28.2,28.2,28.2,28.2,100
NET,20140715,28,28,27.5,27.6,8300
NET,20140716,27.5,27.9,27.5,27.7,8300
NET,20140717,27.7,27.7,27.7,27.7,100
NET,20140718,27.6,27.7,27.5,27.7,14400
NET,20140721,27.6,27.8,27.3,27.3,6100
NET,20140722,27.3,27.3,27,27.1,11500
NET,20140723,27,27,26.9,26.9,3500
NET,20140724,27,27.1,26.9,27,6500
NET,20140725,27,27,26.8,26.8,2400
NFC,20140326,43.1,43.1,43.1,43.1,300
NFC,20140327,43.3,43.3,43.3,43.3,500
NFC,20140328,43.5,43.5,43.5,43.5,400
NFC,20140331,0,0,0,43.5,0
NFC,20140401,0,0,0,43.5,0
NFC,20140402,41,41.3,41,41.3,5100
NFC,20140403,42,42,42,42,3000
NFC,20140404,0,0,0,42,0
NFC,20140407,0,0,0,42,0
NFC,20140408,0,0,0,42,0
NFC,20140410,0,0,0,42,0
NFC,20140411,0,0,0,42,0
NFC,20140414,44.5,45,44.5,45,200
NFC,20140415,44,44,44,44,100
NFC,20140416,43,43,42,42,1200
NFC,20140417,0,0,0,42,0
NFC,20140418,0,0,0,42,0
NFC,20140421,0,0,0,42,0
NFC,20140422,0,0,0,42,0
NFC,20140423,0,0,0,42,0
NFC,20140424,0,0,0,42,0
NFC,20140425,0,0,0,42,0
NFC,20140428,0,0,0,42,0
NFC,20140429,43,43,43,43,100
NFC,20140505,0,0,0,43,0
NFC,20140506,0,0,0,43,0
NFC,20140507,0,0,0,43,0
NFC,20140508,41,41,39,39,300
NFC,20140509,0,0,0,39,0
NFC,20140512,0,0,0,39,0
NFC,20140513,0,0,0,39,0
NFC,20140514,0,0,0,39,0
NFC,20140515,38,38,36.5,36.5,300
NFC,20140516,0,0,0,36.5,0
NFC,20140519,40.1,40.1,40.1,40.1,1000
NFC,20140520,0,0,0,40.1,0
NFC,20140521,40.1,40.1,40.1,40.1,600
NFC,20140522,40.1,40.1,40.1,40.1,400
NFC,20140523,0,0,0,40.1,0
NFC,20140526,0,0,0,40.1,0
NFC,20140527,40.1,40.1,40.1,40.1,600
NFC,20140528,40,40.5,40,40.5,1000
NFC,20140529,0,0,0,40.5,0
NFC,20140530,0,0,0,40.5,0
NFC,20140602,0,0,0,40.5,0
NFC,20140603,0,0,0,40.5,0
NFC,20140604,38,38,38,38,100
NFC,20140605,0,0,0,38,0
NFC,20140606,0,0,0,38,0
NFC,20140609,0,0,0,38,0
NFC,20140610,0,0,0,38,0
NFC,20140611,38,38,38,38,500
NFC,20140612,0,0,0,38,0
NFC,20140613,0,0,0,38,0
NFC,20140616,0,0,0,38,0
NFC,20140617,0,0,0,38,0
NFC,20140618,0,0,0,38,0
NFC,20140619,38,38,38,38,400
NFC,20140620,0,0,0,38,0
NFC,20140623,38,38,38,38,200
NFC,20140624,0,0,0,38,0
NFC,20140625,0,0,0,38,0
NFC,20140626,0,0,0,38,0
NFC,20140627,0,0,0,38,0
NFC,20140630,37,37,37,37,400
NFC,20140701,0,0,0,37,0
NFC,20140702,0,0,0,37,0
NFC,20140703,0,0,0,37,0
NFC,20140704,37,37,37,37,500
NFC,20140707,0,0,0,37,0
NFC,20140708,0,0,0,37,0
NFC,20140709,0,0,0,37,0
NFC,20140710,0,0,0,37,0
NFC,20140711,0,0,0,37,0
NFC,20140714,0,0,0,37,0
NFC,20140715,36,36,36,36,500
NFC,20140716,0,0,0,36,0
NFC,20140717,36,36,36,36,100
NFC,20140718,36,36,36,36,1200
NFC,20140721,0,0,0,36,0
NFC,20140722,0,0,0,36,0
NFC,20140723,36,36,36,36,500
NFC,20140724,36,36,36,36,500
NFC,20140725,0,0,0,36,0
NGC,20140326,13.6,13.6,13.6,13.6,100
NGC,20140327,0,0,0,13.6,0
NGC,20140328,14,14.9,13.5,13.5,2000
NGC,20140331,0,0,0,13.5,0
NGC,20140401,0,0,0,13.5,0
NGC,20140402,13.4,13.5,13.4,13.5,3000
NGC,20140403,14.7,14.7,14.7,14.7,1000
NGC,20140404,0,0,0,14.7,0
NGC,20140407,0,0,0,14.7,0
NGC,20140408,15.5,16.1,15.5,16.1,1000
NGC,20140410,17,17,17,17,100
NGC,20140411,0,0,0,17,0
NGC,20140414,0,0,0,17,0
NGC,20140415,0,0,0,17,0
NGC,20140416,0,0,0,17,0
NGC,20140417,0,0,0,17,0
NGC,20140418,0,0,0,17,0
NGC,20140421,17,17,17,17,400
NGC,20140422,0,0,0,17,0
NGC,20140423,0,0,0,17,0
NGC,20140424,0,0,0,17,0
NGC,20140425,0,0,0,17,0
NGC,20140428,0,0,0,17,0
NGC,20140429,0,0,0,17,0
NGC,20140505,0,0,0,17,0
NGC,20140506,0,0,0,17,0
NGC,20140507,0,0,0,17,0
NGC,20140508,0,0,0,17,0
NGC,20140509,0,0,0,17,0
NGC,20140512,0,0,0,17,0
NGC,20140513,0,0,0,17,0
NGC,20140514,0,0,0,17,0
NGC,20140515,0,0,0,17,0
NGC,20140516,0,0,0,17,0
NGC,20140519,0,0,0,17,0
NGC,20140520,0,0,0,17,0
NGC,20140521,15.3,15.3,15.3,15.3,1000
NGC,20140522,0,0,0,15.3,0
NGC,20140523,15.9,15.9,15.9,15.9,100
NGC,20140526,0,0,0,15.9,0
NGC,20140527,0,0,0,15.9,0
NGC,20140528,0,0,0,15.9,0
NGC,20140529,0,0,0,15.9,0
NGC,20140530,0,0,0,15.9,0
NGC,20140602,0,0,0,15.9,0
NGC,20140603,0,0,0,15.9,0
NGC,20140604,0,0,0,15.9,0
NGC,20140605,0,0,0,15.9,0
NGC,20140606,0,0,0,15.9,0
NGC,20140609,0,0,0,15.9,0
NGC,20140610,0,0,0,15.9,0
NGC,20140611,15,15,15,15,2000
NGC,20140612,0,0,0,15,0
NGC,20140613,0,0,0,15,0
NGC,20140616,15.5,15.5,15.5,15.5,1000
NGC,20140617,15.2,15.2,15.2,15.2,1000
NGC,20140618,0,0,0,15.2,0
NGC,20140619,0,0,0,15.2,0
NGC,20140620,0,0,0,15.2,0
NGC,20140623,15.5,15.5,15.5,15.5,1000
NGC,20140624,0,0,0,15.5,0
NGC,20140625,0,0,0,15.5,0
NGC,20140626,0,0,0,15.5,0
NGC,20140627,0,0,0,15.5,0
NGC,20140630,0,0,0,15.5,0
NGC,20140701,0,0,0,15.5,0
NGC,20140702,0,0,0,15.5,0
NGC,20140703,15.3,15.3,15.3,15.3,1000
NGC,20140704,15.5,15.5,15.5,15.5,1000
NGC,20140707,15,15,15,15,1000
NGC,20140708,14,14,13.5,13.5,2000
NGC,20140709,0,0,0,13.5,0
NGC,20140710,0,0,0,13.5,0
NGC,20140711,0,0,0,13.5,0
NGC,20140714,0,0,0,13.5,0
NGC,20140715,0,0,0,13.5,0
NGC,20140716,14.5,14.5,13.9,14.1,15500
NGC,20140717,14.1,14.1,13.6,13.6,3700
NGC,20140718,13.6,13.6,13.6,13.6,500
NGC,20140721,0,0,0,13.6,0
NGC,20140722,0,0,0,13.6,0
NGC,20140723,0,0,0,13.6,0
NGC,20140724,0,0,0,13.6,0
NGC,20140725,13.6,13.6,13.6,13.6,3300
NHA,20140326,6.9,7.5,6.9,7.3,24500
NHA,20140327,7,7.5,6.9,7.5,7300
NHA,20140328,7.5,7.7,7.5,7.7,10500
NHA,20140331,0,0,0,7.7,0
NHA,20140401,7,7,7,7,500
NHA,20140402,6.3,6.3,6.3,6.3,13100
NHA,20140403,5.7,5.7,5.7,5.7,100
NHA,20140404,6.2,6.2,5.8,5.8,2600
NHA,20140407,6.3,6.3,6.1,6.1,6100
NHA,20140408,0,0,0,6.1,0
NHA,20140410,6.7,6.7,5.8,5.8,3200
NHA,20140411,0,0,0,5.8,0
NHA,20140414,0,0,0,5.8,0
NHA,20140415,0,0,0,5.8,0
NHA,20140416,0,0,0,5.8,0
NHA,20140417,5.5,5.5,5.5,5.5,100
NHA,20140418,5.5,5.5,5,5,2800
NHA,20140421,0,0,0,5,0
NHA,20140422,5,5,5,5,1000
NHA,20140423,4.6,4.6,4.6,4.6,100
NHA,20140424,5,5,5,5,100
NHA,20140425,0,0,0,5,0
NHA,20140428,5,5,5,5,600
NHA,20140429,4.5,4.5,4.5,4.5,100
NHA,20140505,4.2,4.2,4.2,4.2,100
NHA,20140506,0,0,0,4.2,0
NHA,20140507,0,0,0,4.2,0
NHA,20140508,3.8,4.6,3.8,4.6,200
NHA,20140509,4.4,4.4,4.4,4.4,500
NHA,20140512,0,0,0,4.4,0
NHA,20140513,0,0,0,4.4,0
NHA,20140514,4,4,4,4,200
NHA,20140515,4.4,4.4,4.4,4.4,100
NHA,20140516,4.8,4.8,4.8,4.8,100
NHA,20140519,4.5,4.5,4.5,4.5,200
NHA,20140520,4.5,4.5,4.5,4.5,100
NHA,20140521,0,0,0,4.5,0
NHA,20140522,0,0,0,4.5,0
NHA,20140523,4.1,4.4,4.1,4.4,700
NHA,20140526,4.5,4.5,4.5,4.5,1800
NHA,20140527,4.6,4.6,4.2,4.2,300
NHA,20140528,4.2,4.6,4.2,4.4,400
NHA,20140529,4.8,4.8,4.8,4.8,100
NHA,20140530,4.8,4.8,4.8,4.8,200
NHA,20140602,4.4,4.6,4.4,4.6,200
NHA,20140603,4.2,4.6,4.2,4.6,200
NHA,20140604,0,0,0,4.6,0
NHA,20140605,4.3,4.3,4.3,4.3,200
NHA,20140606,0,0,0,4.3,0
NHA,20140609,4.6,4.6,4.6,4.6,100
NHA,20140610,0,0,0,4.6,0
NHA,20140611,4.2,4.2,4.2,4.2,100
NHA,20140612,0,0,0,4.2,0
NHA,20140613,4.1,4.1,4,4,2100
NHA,20140616,0,0,0,4,0
NHA,20140617,0,0,0,4,0
NHA,20140618,0,0,0,4,0
NHA,20140619,0,0,0,4,0
NHA,20140620,0,0,0,4,0
NHA,20140623,0,0,0,4,0
NHA,20140624,0,0,0,4,0
NHA,20140625,0,0,0,4,0
NHA,20140626,0,0,0,4,0
NHA,20140627,0,0,0,4,0
NHA,20140630,0,0,0,4,0
NHA,20140701,4.4,4.4,4.4,4.4,100
NHA,20140702,0,0,0,4.4,0
NHA,20140703,4.8,4.8,4.8,4.8,700
NHA,20140704,4.4,4.4,4.4,4.4,100
NHA,20140707,4.2,4.2,4.2,4.2,100
NHA,20140708,0,0,0,4.2,0
NHA,20140709,0,0,0,4.2,0
NHA,20140710,0,0,0,4.2,0
NHA,20140711,0,0,0,4.2,0
NHA,20140714,0,0,0,4.2,0
NHA,20140715,0,0,0,4.2,0
NHA,20140716,0,0,0,4.2,0
NHA,20140717,0,0,0,4.2,0
NHA,20140718,3.8,3.8,3.8,3.8,100
NHA,20140721,0,0,0,3.8,0
NHA,20140722,4,4,4,4,700
NHA,20140723,0,0,0,4,0
NHA,20140724,0,0,0,4,0
NHA,20140725,0,0,0,4,0
NHC,20140326,0,0,0,31.8,0
NHC,20140327,0,0,0,31.8,0
NHC,20140328,0,0,0,31.8,0
NHC,20140331,0,0,0,31.8,0
NHC,20140401,0,0,0,31.8,0
NHC,20140402,32,32,32,32,400
NHC,20140403,34.9,34.9,31.1,31.1,2100
NHC,20140404,31.3,31.3,31.3,31.3,500
NHC,20140407,0,0,0,31.3,0
NHC,20140408,0,0,0,31.3,0
NHC,20140410,0,0,0,31.3,0
NHC,20140411,0,0,0,31.3,0
NHC,20140414,0,0,0,31.3,0
NHC,20140415,31.1,31.1,31.1,31.1,500
NHC,20140416,31,31,31,31,200
NHC,20140417,0,0,0,31,0
NHC,20140418,0,0,0,31,0
NHC,20140421,0,0,0,31,0
NHC,20140422,30.7,30.7,30.7,30.7,600
NHC,20140423,0,0,0,30.7,0
NHC,20140424,0,0,0,30.7,0
NHC,20140425,0,0,0,30.7,0
NHC,20140428,0,0,0,30.7,0
NHC,20140429,0,0,0,30.7,0
NHC,20140505,30.4,30.5,30.4,30.5,1600
NHC,20140506,0,0,0,30.5,0
NHC,20140507,30.3,30.3,30.2,30.2,6100
NHC,20140508,30.2,30.2,30.2,30.2,4100
NHC,20140509,30,30,30,30,2000
NHC,20140512,30,30,30,30,300
NHC,20140513,0,0,0,30,0
NHC,20140514,29.8,29.8,29.7,29.7,5600
NHC,20140515,29.8,29.8,29.7,29.7,3300
NHC,20140516,0,0,0,29.7,0
NHC,20140519,0,0,0,29.7,0
NHC,20140520,29.8,29.8,29.8,29.8,300
NHC,20140521,0,0,0,29.8,0
NHC,20140522,0,0,0,29.8,0
NHC,20140523,0,0,0,29.8,0
NHC,20140526,0,0,0,29.8,0
NHC,20140527,29.8,30,29.8,30,300
NHC,20140528,30,30.3,30,30.2,1400
NHC,20140529,30.2,30.2,30.2,30.2,100
NHC,20140530,0,0,0,30.2,0
NHC,20140602,30.1,30.1,30.1,30.1,100
NHC,20140603,30.1,30.1,30.1,30.1,200
NHC,20140604,30.1,30.2,30.1,30.2,400
NHC,20140605,30.2,30.2,30.2,30.2,900
