TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
PGI,20140516,8.7,8.7,8.3,8.3,164
PGI,20140519,8.4,8.7,8.2,8.7,213
PGI,20140520,9.3,9.3,8.7,8.7,728
PGI,20140521,9,9,8.6,9,35
PGI,20140522,9.3,9.3,8.6,8.9,312
PGI,20140523,8.4,9,8.3,8.5,520
PGI,20140526,8.5,9,8.5,9,1010
PGI,20140527,8.8,9,8.8,9,1590
PGI,20140528,9,9,8.5,8.5,1953
PGI,20140529,8.6,9,8.4,8.6,776
PGI,20140530,8.9,8.9,8.6,8.6,23
PGI,20140602,8.9,9.1,8.9,9.1,24
PGI,20140603,8.6,9,8.6,8.9,161
PGI,20140604,9,9,9,9,1
PGI,20140605,8.9,9,8.9,9,18
PGI,20140606,8.8,8.8,8.8,8.8,133
PGI,20140609,9,9,8.8,8.8,239
PGI,20140610,8.8,8.8,8.5,8.5,4
PGI,20140611,8.9,8.9,8.8,8.9,352
PGI,20140612,9.2,9.2,8.6,8.7,194
PGI,20140613,8.6,8.7,8.6,8.7,709
PGI,20140616,8.7,8.7,8.7,8.7,307
PGI,20140617,9,9,8.7,8.7,1001
PGI,20140618,8.7,8.8,8.7,8.8,1187
PGI,20140619,8.6,8.9,8.5,8.9,562
PGI,20140620,8.8,8.8,8.8,8.8,255
PGI,20140623,9,9,8.8,8.8,107
PGI,20140624,8.9,8.9,8.6,8.8,172
PGI,20140625,9,9,9,9,200
PGI,20140626,8.7,8.9,8.7,8.7,617
PGI,20140627,8.8,8.8,8.7,8.7,500
PGI,20140630,9,9.1,8.8,9.1,1639
PGI,20140701,9.1,9.1,8.9,8.9,571
PGI,20140702,9.1,9.1,8.8,9,269
PGI,20140703,9.3,9.3,8.9,8.9,304
PGI,20140704,9.1,9.1,8.8,9.1,2957
PGI,20140707,9.1,9.3,9,9,435
PGI,20140708,9,9,9,9,420
PGI,20140709,9,9,8.8,9,226
PGI,20140710,9,9,8.9,9,265
PGI,20140711,9,9,9,9,145
PGI,20140714,9.6,9.6,9.3,9.6,4025
PGI,20140715,10,10,9.5,9.5,834
PGI,20140716,9.6,9.6,9.5,9.5,333
PGI,20140717,9.8,9.8,9.4,9.4,88
PGI,20140718,9.3,9.6,9.3,9.6,45
PGI,20140721,9.4,9.4,9.2,9.2,107
PGI,20140722,9.3,9.3,9.2,9.2,526
PGI,20140723,9.2,9.6,9.2,9.6,180
PGI,20140724,9.7,9.7,9.3,9.3,768
PGI,20140725,9.3,9.3,9,9.1,1300
PHR,20140326,31.5,31.5,31,31.1,1996
PHR,20140327,31.5,31.5,30.5,30.9,620
PHR,20140328,30.6,30.9,30.6,30.9,871
PHR,20140331,30.7,31.1,30.6,31.1,2166
PHR,20140401,31.2,31.2,31,31,1490
PHR,20140402,30.5,30.5,30.1,30.5,630
PHR,20140403,29.5,30.4,29.5,30.4,1207
PHR,20140404,30.2,30.6,30,30.6,567
PHR,20140407,30.6,30.6,30,30.4,642
PHR,20140408,30.1,30.4,30.1,30.4,1123
PHR,20140410,30.4,30.4,30,30,1961
PHR,20140411,30,30,30,30,323
PHR,20140414,31.2,31.2,29.7,29.8,188
PHR,20140415,29.7,29.7,29.5,29.5,749
PHR,20140416,29.5,29.5,29.5,29.5,267
PHR,20140417,29.2,29.3,29,29,2659
PHR,20140422,28,29.8,27.9,29.5,875
PHR,20140423,28,29.5,28,28.5,461
PHR,20140424,28.9,28.9,28,28.5,750
PHR,20140425,28.6,29,28.6,29,151
PHR,20140428,28.9,30.4,28.9,29.8,257
PHR,20140429,0,0,0,29.8,0
PHR,20140505,29,29,29,29,10
PHR,20140506,30.9,30.9,28.1,28.1,402
PHR,20140507,28.9,28.9,28.1,28.1,2
PHR,20140508,28.1,28.1,26.5,26.6,4285
PHR,20140509,27.9,28.4,27.9,28.3,751
PHR,20140512,27.4,29,27.2,27.2,632
PHR,20140513,27.4,28,27.4,28,795
PHR,20140514,27.6,29.5,26.6,27.5,236
PHR,20140515,27.4,28.8,27.4,28.8,383
PHR,20140516,28,28,28,28,8
PHR,20140519,27.3,28.3,27.3,28,855
PHR,20140520,27.5,28.4,27.5,28.4,830
PHR,20140521,27.6,28.5,27.6,28.4,359
PHR,20140522,28,28.4,28,28.4,21
PHR,20140523,27.5,29,27.5,29,844
PHR,20140526,28.3,29,28.2,29,631
PHR,20140527,27.1,28,27.1,28,859
PHR,20140528,27,28,27,28,422
PHR,20140529,28,28.6,28,28,770
PHR,20140530,27,28,27,27,770
PHR,20140602,26.2,28,26.2,27.1,137
PHR,20140603,26.8,27.5,26.8,27.5,113
PHR,20140604,27.1,27.9,27.1,27.9,565
PHR,20140605,26.6,28.3,26.6,27.8,718
PHR,20140606,27.5,27.6,27.5,27.6,190
PHR,20140609,28.1,28.2,27.7,27.7,721
PHR,20140610,27.1,28,27.1,27.8,1816
PHR,20140611,27.2,28,27.2,27.5,564
PHR,20140612,27.2,27.3,27.1,27.2,292
PHR,20140613,27.1,27.2,27.1,27.2,754
PHR,20140616,27.3,27.8,27.3,27.3,1245
PHR,20140617,27.3,27.5,27.3,27.4,503
PHR,20140618,27.2,27.8,27.2,27.4,560
PHR,20140619,27.2,27.5,27.2,27.3,22
PHR,20140620,27.2,28,27.1,27.1,1248
PHR,20140623,26.1,27.8,26.1,27.1,885
PHR,20140624,27.7,27.8,26.8,27.1,1162
PHR,20140625,26.8,27.8,26.5,27.1,2754
PHR,20140626,27.1,28,27.1,27.4,786
PHR,20140627,25.5,27.7,25.5,27.7,1254
PHR,20140630,26.5,27.2,26.5,27.2,359
PHR,20140701,26.6,28.1,26.6,27.2,2502
PHR,20140702,26.8,27,26.8,26.9,93
PHR,20140703,26.5,27.1,26.5,26.7,1304
PHR,20140704,27,27.6,26.7,26.7,1354
PHR,20140707,26.7,27,26.7,26.8,739
PHR,20140708,27,27,26.9,27,48
PHR,20140709,27.1,27.2,27.1,27.1,701
PHR,20140710,27.1,27.2,27.1,27.1,2397
PHR,20140711,27.4,27.4,27.1,27.1,251
PHR,20140714,27,27.4,27,27.4,500
PHR,20140715,29.1,29.1,27.5,27.8,15
PHR,20140716,27.9,28,26.3,26.3,964
PHR,20140717,26.9,27.6,26.5,27.6,144
PHR,20140718,27.3,27.7,27.3,27.4,1163
PHR,20140721,27.4,27.6,27.3,27.5,835
PHR,20140722,26.9,28,26.8,27.4,727
PHR,20140723,27.6,29.2,27.5,27.5,1853
PHR,20140724,28.5,28.8,27.7,27.8,877
PHR,20140725,27.8,29.1,27.8,28,2366
PIT,20140326,7.2,7.2,7,7.1,1713
PIT,20140327,7.1,7.3,7.1,7.3,1938
PIT,20140328,7.4,7.7,7.1,7.3,547
PIT,20140331,7.4,7.5,7.3,7.5,1049
PIT,20140401,7.4,7.8,7.2,7.2,6936
PIT,20140402,7.4,7.5,7,7.3,2638
PIT,20140403,7.4,7.5,7.3,7.5,639
PIT,20140404,7.3,7.5,7.3,7.5,2379
PIT,20140407,7.9,8,7.8,8,4302
PIT,20140408,8.4,8.5,7.8,8.3,2319
PIT,20140410,8,8.4,7.9,8.1,1077
PIT,20140411,7.9,8.2,7.9,8.1,2840
PIT,20140414,8.1,8.5,8.1,8.4,3523
PIT,20140415,8.1,8.1,8.1,8.1,52
PIT,20140416,8.3,8.5,8,8.5,2331
PIT,20140417,8.1,8.6,8,8.6,628
PIT,20140422,8.2,8.5,8,8.5,379
PIT,20140423,8.1,8.5,8,8.5,2796
PIT,20140424,8.5,8.5,8.1,8.4,2171
PIT,20140425,8.5,8.6,8.1,8.6,2994
PIT,20140428,8,8.5,8,8.5,343
PIT,20140429,8.4,8.5,8.4,8.5,12
PIT,20140505,8.5,8.5,8,8.3,465
PIT,20140506,8.2,8.2,7.8,8.1,441
PIT,20140507,7.6,8.3,7.6,7.6,41
PIT,20140508,7.2,8,7.1,7.8,688
PIT,20140509,7.5,8.3,7.5,8,59
PIT,20140512,0,0,0,8,0
PIT,20140513,7.5,8.3,7.5,8.3,61
PIT,20140514,8,8.4,7.8,8.4,871
PIT,20140515,8.1,8.1,7.9,8.1,78
PIT,20140516,8.1,8.2,7.6,8.2,94
PIT,20140519,8.2,8.2,7.7,8.1,159
PIT,20140520,8,8.2,8,8.1,1506
PIT,20140521,8.1,8.4,8,8.2,6214
PIT,20140522,8.5,8.5,8,8.3,3035
PIT,20140523,8.4,8.4,8.1,8.3,2002
PIT,20140526,8.4,8.4,8.1,8.2,5792
PIT,20140527,8.2,8.2,8.1,8.2,513
PIT,20140528,7.9,8.3,7.9,8.2,2827
PIT,20140529,8.2,8.3,8.2,8.3,1120
PIT,20140530,8.2,8.3,8.2,8.3,3
PIT,20140602,8.2,8.5,8.2,8.5,140
PIT,20140603,0,0,0,8.5,0
PIT,20140604,8.2,8.4,8.2,8.3,1822
PIT,20140605,8.3,8.4,8.3,8.4,388
PIT,20140606,8.3,8.4,8.3,8.4,691
PIT,20140609,8.4,8.4,8.4,8.4,138
PIT,20140610,8.4,8.5,8.4,8.5,120
PIT,20140611,8.5,8.6,8.4,8.6,369
PIT,20140612,8.4,8.4,8.4,8.4,37
PIT,20140613,8.7,8.9,8.4,8.9,228
PIT,20140616,8.4,8.9,8.4,8.9,122
PIT,20140617,8.4,8.4,8.4,8.4,2000
PIT,20140618,8.4,8.6,8.4,8.6,56
PIT,20140619,8.6,8.6,8.4,8.6,1443
PIT,20140620,8.6,8.6,8.6,8.6,149
PIT,20140623,8.5,8.5,8.4,8.4,2279
PIT,20140624,0,0,0,8.4,0
PIT,20140625,8.4,8.5,8.4,8.5,125
PIT,20140626,9,9,8.7,8.7,15
PIT,20140627,8.4,8.4,8.4,8.4,36
PIT,20140630,8.7,8.7,8.7,8.7,30
PIT,20140701,8.5,8.5,8.5,8.5,76
PIT,20140702,8.5,8.5,8.5,8.5,1
PIT,20140703,8.5,8.5,8.4,8.4,36
PIT,20140704,8.7,8.7,8.7,8.7,1
PIT,20140707,0,0,0,8.7,0
PIT,20140708,0,0,0,8.7,0
PIT,20140709,9,9,9,9,213
PIT,20140710,9,9,9,9,1
PIT,20140711,9,9,9,9,1
PIT,20140714,9,9,9,9,1
PIT,20140715,8.9,8.9,8.6,8.6,30
PIT,20140716,8.9,8.9,8.6,8.9,334
PIT,20140717,8.6,8.9,8.6,8.9,110
PIT,20140718,8.6,8.6,8.5,8.6,100
PIT,20140721,9.2,9.2,9.2,9.2,3909
PIT,20140722,9.3,9.8,8.7,9.8,337
PIT,20140723,9.8,10,9.2,9.2,22
PIT,20140724,9.3,9.3,9.3,9.3,85
PIT,20140725,9.3,9.7,8.8,9.4,223
PJT,20140326,9.6,9.7,9.2,9.3,3756
PJT,20140327,9.3,9.6,9.3,9.6,277
PJT,20140328,9.3,9.5,9.3,9.3,599
PJT,20140331,9.3,9.6,9.3,9.6,247
PJT,20140401,9.3,9.4,9.2,9.4,672
PJT,20140402,9.4,9.4,9.1,9.2,441
PJT,20140403,9.3,9.4,9.3,9.4,172
PJT,20140404,9,9.6,9,9.4,141
PJT,20140407,9,9.6,9,9.3,419
PJT,20140408,9.4,9.8,9.3,9.4,794
PJT,20140410,9.4,9.6,9.3,9.6,1199
PJT,20140411,9.6,9.6,9.5,9.6,1915
PJT,20140414,9.2,9.6,9.2,9.6,22
PJT,20140415,9.3,9.4,9,9,2018
PJT,20140416,8.7,9.2,8.7,9,2005
PJT,20140417,8.6,9.3,8.6,9.3,14
PJT,20140422,9,9,9,9,2
PJT,20140423,8.8,8.8,8.7,8.7,2218
PJT,20140424,8.7,8.7,8.7,8.7,1
PJT,20140425,8.7,8.7,8.6,8.6,104
PJT,20140428,0,0,0,8.6,0
PJT,20140429,8.8,8.8,8.8,8.8,1
PJT,20140505,9.2,9.2,9.2,9.2,1
PJT,20140506,8.6,8.6,8.6,8.6,620
PJT,20140507,8.8,8.8,8.2,8.8,71
PJT,20140508,8.5,8.5,8.2,8.2,466
PJT,20140509,8.7,8.7,8.7,8.7,1
PJT,20140512,0,0,0,8.7,0
PJT,20140513,0,0,0,8.7,0
PJT,20140514,8.7,9,8.7,9,200
PJT,20140515,0,0,0,9,0
PJT,20140516,9,9,9,9,1
PJT,20140519,9,9,9,9,559
PJT,20140520,8.6,8.6,8.4,8.5,990
PJT,20140521,8.5,8.5,8.5,8.5,1043
PJT,20140522,8.5,8.5,8.3,8.3,204
PJT,20140523,8,8.7,7.9,8.7,120
PJT,20140526,8.9,8.9,8.9,8.9,1
PJT,20140527,8.3,8.8,8.3,8.8,501
PJT,20140528,8.5,8.5,8.2,8.2,127
PJT,20140529,8.5,8.5,8.5,8.5,1
PJT,20140530,8.5,8.5,8.4,8.4,192
PJT,20140602,8.8,8.8,8.1,8.4,912
PJT,20140603,8.3,8.3,8.3,8.3,300
PJT,20140604,8.5,8.5,8.5,8.5,1
PJT,20140605,8.3,8.3,8.2,8.2,553
PJT,20140606,8.2,8.5,8,8.5,58
PJT,20140609,8.9,8.9,8.5,8.5,834
PJT,20140610,8.5,8.5,8.5,8.5,50
PJT,20140611,8.5,8.5,8.4,8.4,250
PJT,20140612,8.2,8.2,8.2,8.2,10
PJT,20140613,8.7,8.7,8.5,8.7,2248
PJT,20140616,8.7,9,8.7,9,88
PJT,20140617,9.2,9.2,8.8,8.8,1006
PJT,20140618,8.8,9,8.7,9,1351
PJT,20140619,9,9.1,8.8,8.8,172
PJT,20140620,9,9,8.5,8.5,38
PJT,20140623,8.9,8.9,8.6,8.8,450
PJT,20140624,7.8,7.8,7.5,7.8,1065
PJT,20140625,7.7,8,7.7,8,141
PJT,20140626,7.8,7.9,7.5,7.9,1433
PJT,20140627,8,8,7.9,7.9,2
PJT,20140630,8,8,8,8,1
PJT,20140701,7.7,7.7,7.6,7.6,301
PJT,20140702,7.6,7.9,7.6,7.9,102
PJT,20140703,8,8,8,8,2
PJT,20140704,7.8,8,7.7,8,303
PJT,20140707,8,8,7.7,7.7,96
PJT,20140708,8,8,7.8,7.8,61
PJT,20140709,8,8,7.8,7.8,101
PJT,20140710,7.7,7.8,7.7,7.8,106
PJT,20140711,7.7,7.7,7.6,7.7,1100
PJT,20140714,7.7,7.7,7.5,7.5,730
PJT,20140715,7.5,7.7,7.5,7.7,1222
PJT,20140716,7.7,7.7,7.5,7.7,131
PJT,20140717,8,8,8,8,1
PJT,20140718,8,8,8,8,60
PJT,20140721,7.8,7.8,7.7,7.7,37
PJT,20140722,7.5,7.7,7.5,7.7,82
PJT,20140723,8,8,7.8,7.8,301
PJT,20140724,7.9,7.9,7.9,7.9,1
PJT,20140725,7.6,7.6,7.6,7.6,351
PNC,20140326,6.1,6.2,5.9,6,13801
PNC,20140327,6.1,6.4,6,6,2656
PNC,20140328,6.3,6.3,6,6.2,1789
PNC,20140331,6.1,6.4,6,6,16455
PNC,20140401,6,6,5.9,5.9,4757
PNC,20140402,5.9,5.9,5.8,5.9,3881
PNC,20140403,5.9,6.2,5.9,6.1,8497
PNC,20140404,6.2,6.2,6,6,13429
PNC,20140407,6,6.1,6,6.1,1927
PNC,20140408,6,6.1,6,6.1,1007
PNC,20140410,6,6.4,5.8,6.1,4255
PNC,20140411,0,0,0,6.1,0
PNC,20140414,0,0,0,6.1,0
PNC,20140415,6,6.1,5.9,6.1,5906
PNC,20140416,6,6.1,6,6,4600
PNC,20140417,6.1,6.3,6.1,6.1,509
PNC,20140422,6,6.6,6,6.2,1608
PNC,20140423,6.3,6.3,6.1,6.1,746
PNC,20140424,6.2,6.2,6.1,6.2,152
PNC,20140425,6,6.2,6,6.2,234
PNC,20140428,6.2,6.6,6.2,6.6,19172
PNC,20140429,7,7,6.7,7,2518
PNC,20140505,7,7.3,7,7.2,924
PNC,20140506,7,7.4,6.7,7.4,8866
PNC,20140507,7.8,7.8,6.9,6.9,1178
PNC,20140508,6.5,6.8,6.5,6.8,2041
PNC,20140509,7.1,7.2,7,7,4
PNC,20140512,7.3,7.3,6.6,6.6,2752
PNC,20140513,6.2,6.6,6.2,6.4,1895
PNC,20140514,6.5,6.5,6.5,6.5,1
PNC,20140515,6.9,6.9,6.1,6.2,103
PNC,20140516,6.5,6.5,6.4,6.4,3
PNC,20140519,6.8,6.8,6.1,6.4,927
PNC,20140520,6.7,6.7,6.3,6.3,501
PNC,20140521,6.6,6.6,6.1,6.6,18
PNC,20140522,6.3,6.5,6.3,6.5,214
PNC,20140523,6.5,6.9,6.3,6.4,404
PNC,20140526,6.3,6.6,6.3,6.6,106
PNC,20140527,6.2,6.7,6.2,6.4,1383
PNC,20140528,6.8,6.8,6.1,6.6,705
PNC,20140529,6.4,6.4,6.4,6.4,1250
PNC,20140530,6.8,6.8,6.4,6.4,2
PNC,20140602,6.3,6.5,6.3,6.5,2066
PNC,20140603,6.8,6.8,6.8,6.8,8
PNC,20140604,7.1,7.2,6.5,6.8,1464
PNC,20140605,6.4,6.8,6.4,6.8,11
PNC,20140606,6.5,6.8,6.5,6.8,337
PNC,20140609,6.4,6.9,6.4,6.9,1877
PNC,20140610,6.5,6.9,6.5,6.7,31
PNC,20140611,6.6,7,6.6,6.9,14
PNC,20140612,6.5,6.9,6.5,6.9,1904
PNC,20140613,7,7,7,7,2
PNC,20140616,6.6,6.6,6.6,6.6,102
PNC,20140617,6.8,6.8,6.5,6.8,67
PNC,20140618,7,7,6.5,6.9,1141
PNC,20140619,6.5,6.8,6.5,6.8,1194
PNC,20140620,6.8,6.8,6.5,6.5,1450
PNC,20140623,6.8,6.8,6.7,6.7,2
PNC,20140624,6.9,6.9,6.9,6.9,1
PNC,20140625,6.9,6.9,6.9,6.9,1
PNC,20140626,6.5,6.8,6.5,6.8,1001
PNC,20140627,6.7,6.8,6.7,6.8,53
PNC,20140630,6.5,6.7,6.5,6.6,4287
PNC,20140701,6.4,6.8,6.4,6.8,6
PNC,20140702,6.7,6.7,6.7,6.7,12
PNC,20140703,6.8,6.8,6.5,6.5,71
PNC,20140704,6.7,6.7,6.5,6.7,4
PNC,20140707,6.4,6.7,6.4,6.4,937
PNC,20140708,6.7,6.7,6.7,6.7,1
PNC,20140709,6.7,6.9,6.7,6.8,558
PNC,20140710,7,7,7,7,1
PNC,20140711,6.6,7,6.6,7,9
PNC,20140714,0,0,0,7,0
PNC,20140715,6.8,6.8,6.8,6.8,20
PNC,20140716,6.5,6.9,6.5,6.9,76
PNC,20140717,6.5,6.9,6.5,6.9,196
PNC,20140718,6.9,6.9,6.9,6.9,7
PNC,20140721,7.2,7.2,6.7,7,176
PNC,20140722,6.6,6.6,6.6,6.6,2334
PNC,20140723,6.6,6.6,6.6,6.6,18
PNC,20140724,6.6,6.6,6.6,6.6,11
PNC,20140725,6.9,7,6.8,6.8,122
PNJ,20140326,30.4,30.4,29.7,30,874
PNJ,20140327,30.1,30.5,30,30,818
PNJ,20140328,30,30.2,30,30.2,801
PNJ,20140331,30.3,31,30.3,30.8,1742
PNJ,20140401,30.8,30.8,30,30.5,1128
PNJ,20140402,30.8,30.8,30,30.6,349
PNJ,20140403,31,32.7,30.7,32.2,814
PNJ,20140404,31.1,32.5,31,32,423
PNJ,20140407,29.8,32,29.8,32,1544
PNJ,20140408,31,32,30.8,32,381
PNJ,20140410,32,33.5,31,31,870
PNJ,20140411,31,33,30.7,30.7,1064
PNJ,20140414,30.1,31.5,30,30.6,772
PNJ,20140415,31,31,30.3,31,1931
PNJ,20140416,31,31.1,29,30.7,4366
PNJ,20140417,29.6,31,29.6,31,541
PNJ,20140422,30,30.2,28.9,30.2,641
PNJ,20140423,30,30.3,30,30.3,352
PNJ,20140424,30.3,30.7,30,30.7,201
PNJ,20140425,29.5,30.8,29.5,30.8,181
PNJ,20140428,29.1,29.1,29.1,29.1,35
PNJ,20140429,29.4,31,29.4,31,104
PNJ,20140505,29.7,30.8,29,30.8,117
PNJ,20140506,29.1,30.5,29,30.5,894
PNJ,20140507,30,30,29.3,30,155
PNJ,20140508,28,29.5,27.9,29.5,2548
PNJ,20140509,29.8,29.8,27.9,29.7,161
PNJ,20140512,27.7,29.5,27.7,29.5,5148
PNJ,20140513,29.5,30.1,28.5,30.1,661
PNJ,20140514,30,30,29,29.1,9329
PNJ,20140515,29.2,30,29.1,29.5,528
PNJ,20140516,29.3,29.5,29,29.5,296
PNJ,20140519,29.5,29.5,29,29.5,35
PNJ,20140520,29,30.4,29,30.4,768
PNJ,20140521,29,30.5,29,30.5,111
PNJ,20140522,30.5,30.5,30.2,30.5,171
PNJ,20140523,29,29,29,29,58
PNJ,20140526,30.9,30.9,30.7,30.8,562
PNJ,20140527,30,30.8,29.5,30.8,397
PNJ,20140528,30.5,30.7,30.1,30.7,3059
PNJ,20140529,30.7,30.7,30,30.5,156
PNJ,20140530,29.2,31,29.2,31,250
PNJ,20140602,29.6,30.9,29.6,30.9,177
PNJ,20140603,30.4,30.4,29.6,30.4,382
PNJ,20140604,30.4,30.4,30.4,30.4,21
PNJ,20140605,30.5,30.6,30.4,30.4,111
PNJ,20140606,30,30.3,29.1,30.3,411
PNJ,20140609,30.5,30.5,30.5,30.5,70
PNJ,20140610,30.1,30.1,30,30,29
PNJ,20140611,0,0,0,30,0
PNJ,20140612,30.4,30.4,30.4,30.4,1
PNJ,20140613,30,30.4,29.7,30.4,126
PNJ,20140616,29.1,30.3,29.1,30.3,363
PNJ,20140617,30.2,30.6,30.2,30.6,800
PNJ,20140618,28.8,30.9,28.8,30.9,1352
PNJ,20140619,30,30,29.5,30,75
PNJ,20140620,30,30,29.2,29.4,183
PNJ,20140623,29.2,30.2,29.2,30.2,261
PNJ,20140624,30.1,30.2,29.5,29.5,2050
PNJ,20140625,30.1,30.1,29.5,29.8,490
PNJ,20140626,29.6,29.8,29.6,29.8,323
PNJ,20140627,29.2,29.8,29.2,29.8,2
PNJ,20140630,31.2,31.2,29.5,30,615
PNJ,20140701,29.6,29.9,29.5,29.9,1680
PNJ,20140702,29.5,30,29.5,29.6,663
PNJ,20140703,30,30,29.5,29.6,1416
PNJ,20140704,30,30.9,29.7,30.3,1456
PNJ,20140707,29.6,30.3,29.6,30.1,128
PNJ,20140708,29.5,30,29.5,30,1403
PNJ,20140709,29.6,30.3,29.6,30.2,328
PNJ,20140710,0,0,0,30.2,0
PNJ,20140711,30.2,30.2,29.6,30.2,54
PNJ,20140714,29.8,30,29.5,30,106
PNJ,20140715,30,31.9,30,30.2,758
PNJ,20140716,29.6,30.2,29.6,30,253
PNJ,20140717,29.6,30,29.6,30,54
PNJ,20140718,29.5,30.4,29.5,29.5,5982
PNJ,20140721,29.5,31.5,29.5,31,3438
PNJ,20140722,30.9,31,30.9,31,111
PNJ,20140723,30.5,30.8,29.5,30.8,436
PNJ,20140724,29.8,30.7,29.8,30.7,167
PNJ,20140725,30.7,30.7,30.4,30.4,19
POM,20140326,13.6,13.7,13.6,13.7,3
POM,20140327,0,0,0,13.7,0
POM,20140328,14,14,13.7,13.7,127
POM,20140331,13.4,13.4,13.4,13.4,28
POM,20140401,14,14,13.7,13.7,102
POM,20140402,13.3,13.7,13.3,13.5,92
POM,20140403,13,13,12.6,12.7,4408
POM,20140404,12.8,12.8,12.6,12.6,1454
POM,20140407,12.6,12.6,12.6,12.6,978
POM,20140408,12.7,12.7,12.6,12.6,135
POM,20140410,0,0,0,12.6,0
POM,20140411,12.6,12.6,12.6,12.6,113
POM,20140414,12.6,12.6,12.6,12.6,196
POM,20140415,12.6,12.6,12.6,12.6,2089
POM,20140416,12.6,12.7,12.6,12.7,147
POM,20140417,12.8,12.8,12.8,12.8,42
POM,20140422,12.6,12.6,12.6,12.6,1934
POM,20140423,12.6,12.6,12.6,12.6,201
POM,20140424,12.6,12.6,12.6,12.6,3300
POM,20140425,12.6,12.6,12.6,12.6,110
POM,20140428,0,0,0,12.6,0
POM,20140429,13,13,13,13,2
POM,20140505,0,0,0,13,0
POM,20140506,0,0,0,13,0
POM,20140507,12.6,12.6,12.6,12.6,50
POM,20140508,12.6,12.6,11.8,11.8,1553
POM,20140509,11.8,11.8,11.8,11.8,100
POM,20140512,11.1,11.1,11.1,11.1,93
POM,20140513,11.2,11.8,11.2,11.8,148
POM,20140514,11.3,12.6,11.3,12.6,3
POM,20140515,12.2,12.2,12.2,12.2,100
POM,20140516,0,0,0,12.2,0
POM,20140519,0,0,0,12.2,0
POM,20140520,12.2,12.2,12.2,12.2,100
POM,20140521,12.2,12.4,12.2,12.4,40
POM,20140522,0,0,0,12.4,0
POM,20140523,0,0,0,12.4,0
POM,20140526,0,0,0,12.4,0
POM,20140527,12.6,12.9,12.6,12.9,178
POM,20140528,12.5,12.5,12.5,12.5,200
POM,20140529,0,0,0,12.5,0
POM,20140530,0,0,0,12.5,0
POM,20140602,12.5,12.5,12.5,12.5,100
POM,20140603,12.5,12.5,12.5,12.5,150
POM,20140604,12.5,12.5,12.5,12.5,490
POM,20140605,12.5,12.5,12.5,12.5,500
POM,20140606,12.5,12.5,12.5,12.5,2
POM,20140609,12.5,12.5,12.5,12.5,121
POM,20140610,0,0,0,12.5,0
POM,20140611,13,13.3,13,13,110
POM,20140612,12.4,12.4,12.4,12.4,18
POM,20140613,12.6,13,12.6,13,201
POM,20140616,13.1,13.1,13.1,13.1,1
POM,20140617,12.8,12.8,12.5,12.5,230
POM,20140618,13,13.3,13,13,43
POM,20140619,12.6,12.6,12.6,12.6,59
POM,20140620,13,13,12.8,12.8,23
POM,20140623,13,13,13,13,1
POM,20140624,12.6,12.6,12.5,12.5,200
POM,20140625,12.6,13,12.6,13,334
POM,20140626,0,0,0,13,0
POM,20140627,12.6,12.6,12.6,12.6,29
POM,20140630,12.9,12.9,12.9,12.9,3
POM,20140701,13,13,13,13,100
POM,20140702,0,0,0,13,0
POM,20140703,12.7,12.7,12.6,12.7,68
POM,20140704,12.6,12.6,12.6,12.6,100
POM,20140707,12.6,12.7,12.6,12.7,303
POM,20140708,12.7,12.7,12.7,12.7,45
POM,20140709,12.6,12.6,12.6,12.6,3
POM,20140710,12.4,12.6,12.4,12.6,707
POM,20140711,0,0,0,12.6,0
POM,20140714,0,0,0,12.6,0
POM,20140715,12.8,12.8,12.6,12.6,3
POM,20140716,12.4,12.4,12.4,12.4,696
POM,20140717,12.2,12.2,12.2,12.2,8
POM,20140718,12.2,12.6,12.2,12.6,41
POM,20140721,12.7,12.7,12.7,12.7,1
POM,20140722,0,0,0,12.7,0
POM,20140723,0,0,0,12.7,0
POM,20140724,0,0,0,12.7,0
POM,20140725,12.2,12.2,12.2,12.2,79
PPC,20140326,24.2,24.2,23.4,23.7,215041
PPC,20140327,23.8,24.1,23.4,23.8,89336
PPC,20140328,24,24.1,23.7,23.8,82067
PPC,20140331,23.8,23.9,23.4,23.4,54426
PPC,20140401,23.4,23.4,22.7,22.7,98457
PPC,20140402,22.7,23,22.3,22.5,102096
PPC,20140403,22.6,23,22.6,22.9,43561
PPC,20140404,23.1,23.6,23,23.3,93766
PPC,20140407,23.4,23.5,23.3,23.4,46371
PPC,20140408,23.4,23.5,23.2,23.3,60210
PPC,20140410,23.4,23.5,22.9,23,89138
PPC,20140411,23.1,23.1,22.9,23,52785
PPC,20140414,23.1,23.1,22.8,22.9,31225
PPC,20140415,22.9,22.9,22.5,22.5,99968
PPC,20140416,22.5,22.5,21.2,22,76938
PPC,20140417,22.1,22.3,22,22.1,32145
PPC,20140422,20.3,21.3,20.1,21.3,63599
PPC,20140423,21.4,21.4,21.1,21.1,51452
PPC,20140424,21,21.2,20.8,21,19022
PPC,20140425,21.3,21.3,20.8,20.8,37674
PPC,20140428,20.8,20.9,20.7,20.7,41955
PPC,20140429,20.7,20.8,20.5,20.8,16517
PPC,20140505,20.8,20.8,19.8,20.1,30547
PPC,20140506,20.1,20.1,19.4,19.8,60861
PPC,20140507,20,20.4,19.9,20.4,35797
PPC,20140508,20.3,20.3,19,19,134160
